Ensembl ID	LRG ID
LRG_190	LRG_190
LRG_191	LRG_191
LRG_192	LRG_192
LRG_193	LRG_193
LRG_194	LRG_194
LRG_195	LRG_195
LRG_196	LRG_196
LRG_197	LRG_197
LRG_198	LRG_198
LRG_199	LRG_199
LRG_2	LRG_2
LRG_20	LRG_20
LRG_200	LRG_200
LRG_201	LRG_201
LRG_202	LRG_202
LRG_203	LRG_203
LRG_204	LRG_204
LRG_205	LRG_205
LRG_207	LRG_207
LRG_208	LRG_208
LRG_209	LRG_209
LRG_21	LRG_21
LRG_210	LRG_210
LRG_211	LRG_211
LRG_212	LRG_212
LRG_213	LRG_213
LRG_214	LRG_214
LRG_215	LRG_215
LRG_216	LRG_216
LRG_217	LRG_217
LRG_218	LRG_218
LRG_219	LRG_219
LRG_22	LRG_22
LRG_220	LRG_220
LRG_221	LRG_221
LRG_226	LRG_226
LRG_227	LRG_227
LRG_228	LRG_228
LRG_229	LRG_229
LRG_23	LRG_23
LRG_230	LRG_230
LRG_231	LRG_231
LRG_234	LRG_234
LRG_236	LRG_236
LRG_239	LRG_239
LRG_24	LRG_24
LRG_241	LRG_241
LRG_242	LRG_242
LRG_243	LRG_243
LRG_245	LRG_245
LRG_246	LRG_246
LRG_248	LRG_248
LRG_249	LRG_249
LRG_25	LRG_25
LRG_250	LRG_250
LRG_251	LRG_251
LRG_252	LRG_252
LRG_253	LRG_253
LRG_254	LRG_254
LRG_255	LRG_255
LRG_256	LRG_256
LRG_257	LRG_257
LRG_258	LRG_258
LRG_26	LRG_26
LRG_260	LRG_260
LRG_261	LRG_261
LRG_262	LRG_262
LRG_263	LRG_263
LRG_264	LRG_264
LRG_265	LRG_265
LRG_266	LRG_266
LRG_267	LRG_267
LRG_268	LRG_268
LRG_269	LRG_269
LRG_27	LRG_27
LRG_270	LRG_270
LRG_271	LRG_271
LRG_272	LRG_272
LRG_273	LRG_273
LRG_274	LRG_274
LRG_275	LRG_275
LRG_276	LRG_276
LRG_278	LRG_278
LRG_279	LRG_279
LRG_28	LRG_28
LRG_280	LRG_280
LRG_281	LRG_281
LRG_283	LRG_283
LRG_284	LRG_284
LRG_285	LRG_285
LRG_286	LRG_286
LRG_287	LRG_287
LRG_288	LRG_288
LRG_289	LRG_289
LRG_29	LRG_29
LRG_290	LRG_290
LRG_291	LRG_291
LRG_292	LRG_292
LRG_293	LRG_293
LRG_294	LRG_294
LRG_295	LRG_295
LRG_296	LRG_296
LRG_298	LRG_298
LRG_299	LRG_299
LRG_3	LRG_3
LRG_30	LRG_30
LRG_300	LRG_300
LRG_301	LRG_301
LRG_304	LRG_304
LRG_306	LRG_306
LRG_307	LRG_307
LRG_308	LRG_308
LRG_309	LRG_309
LRG_31	LRG_31
LRG_310	LRG_310
LRG_311	LRG_311
LRG_314	LRG_314
LRG_316	LRG_316
LRG_317	LRG_317
LRG_318	LRG_318
LRG_319	LRG_319
LRG_32	LRG_32
LRG_321	LRG_321
LRG_322	LRG_322
LRG_325	LRG_325
LRG_326	LRG_326
LRG_327	LRG_327
LRG_328	LRG_328
LRG_329	LRG_329
LRG_33	LRG_33
LRG_330	LRG_330
LRG_331	LRG_331
LRG_332	LRG_332
LRG_333	LRG_333
LRG_334	LRG_334
LRG_335	LRG_335
LRG_336	LRG_336
LRG_337	LRG_337
LRG_34	LRG_34
LRG_340	LRG_340
LRG_341	LRG_341
LRG_343	LRG_343
LRG_345	LRG_345
LRG_346	LRG_346
LRG_347	LRG_347
LRG_348	LRG_348
LRG_349	LRG_349
LRG_35	LRG_35
LRG_350	LRG_350
LRG_352	LRG_352
LRG_353	LRG_353
LRG_354	LRG_354
LRG_355	LRG_355
LRG_356	LRG_356
LRG_357	LRG_357
LRG_358	LRG_358
LRG_359	LRG_359
LRG_36	LRG_36
LRG_361	LRG_361
LRG_362	LRG_362
LRG_363	LRG_363
LRG_364	LRG_364
LRG_365	LRG_365
LRG_366	LRG_366
LRG_368	LRG_368
LRG_369	LRG_369
LRG_37	LRG_37
LRG_371	LRG_371
LRG_372	LRG_372
LRG_373	LRG_373
LRG_374	LRG_374
LRG_375	LRG_375
LRG_376	LRG_376
LRG_377	LRG_377
LRG_378	LRG_378
LRG_379	LRG_379
LRG_38	LRG_38
LRG_380	LRG_380
LRG_382	LRG_382
LRG_383	LRG_383
LRG_384	LRG_384
LRG_385	LRG_385
LRG_386	LRG_386
LRG_388	LRG_388
LRG_389	LRG_389
LRG_39	LRG_39
LRG_390	LRG_390
LRG_391	LRG_391
LRG_392	LRG_392
LRG_393	LRG_393
LRG_394	LRG_394
LRG_395	LRG_395
LRG_396	LRG_396
LRG_397	LRG_397
LRG_398	LRG_398
LRG_399	LRG_399
LRG_4	LRG_4
LRG_40	LRG_40
LRG_403	LRG_403
LRG_404	LRG_404
LRG_405	LRG_405
LRG_406	LRG_406
LRG_408	LRG_408
LRG_409	LRG_409
LRG_41	LRG_41
LRG_410	LRG_410
LRG_411	LRG_411
LRG_413	LRG_413
LRG_414	LRG_414
LRG_415	LRG_415
LRG_416	LRG_416
LRG_417	LRG_417
LRG_419	LRG_419
LRG_42	LRG_42
LRG_421	LRG_421
LRG_422	LRG_422
LRG_423	LRG_423
LRG_424	LRG_424
LRG_426	LRG_426
LRG_43	LRG_43
LRG_432	LRG_432
LRG_433	LRG_433
LRG_434	LRG_434
LRG_435	LRG_435
LRG_437	LRG_437
LRG_439	LRG_439
LRG_44	LRG_44
LRG_440	LRG_440
LRG_442	LRG_442
LRG_443	LRG_443
LRG_444	LRG_444
LRG_445	LRG_445
LRG_446	LRG_446
LRG_447	LRG_447
LRG_448	LRG_448
LRG_449	LRG_449
LRG_45	LRG_45
LRG_450	LRG_450
LRG_451	LRG_451
LRG_452	LRG_452
LRG_454	LRG_454
LRG_455	LRG_455
LRG_456	LRG_456
LRG_457	LRG_457
LRG_458	LRG_458
LRG_46	LRG_46
LRG_460	LRG_460
LRG_461	LRG_461
LRG_462	LRG_462
LRG_463	LRG_463
LRG_464	LRG_464
LRG_465	LRG_465
LRG_466	LRG_466
LRG_467	LRG_467
LRG_469	LRG_469
LRG_47	LRG_47
LRG_470	LRG_470
LRG_471	LRG_471
LRG_472	LRG_472
LRG_473	LRG_473
LRG_474	LRG_474
LRG_475	LRG_475
LRG_476	LRG_476
LRG_48	LRG_48
LRG_482	LRG_482
LRG_483	LRG_483
LRG_484	LRG_484
LRG_485	LRG_485
LRG_486	LRG_486
LRG_487	LRG_487
LRG_488	LRG_488
LRG_489	LRG_489
LRG_49	LRG_49
LRG_490	LRG_490
LRG_491	LRG_491
LRG_492	LRG_492
LRG_493	LRG_493
LRG_494	LRG_494
LRG_495	LRG_495
LRG_496	LRG_496
LRG_497	LRG_497
LRG_498	LRG_498
LRG_499	LRG_499
LRG_5	LRG_5
LRG_50	LRG_50
LRG_500	LRG_500
LRG_501	LRG_501
LRG_502	LRG_502
LRG_503	LRG_503
LRG_504	LRG_504
LRG_505	LRG_505
LRG_507	LRG_507
LRG_509	LRG_509
LRG_51	LRG_51
LRG_510	LRG_510
LRG_511	LRG_511
LRG_512	LRG_512
LRG_513	LRG_513
LRG_514	LRG_514
LRG_515	LRG_515
LRG_516	LRG_516
LRG_517	LRG_517
LRG_518	LRG_518
LRG_519	LRG_519
LRG_52	LRG_52
LRG_520	LRG_520
LRG_521	LRG_521
LRG_522	LRG_522
LRG_523	LRG_523
LRG_524	LRG_524
LRG_525	LRG_525
LRG_526	LRG_526
LRG_527	LRG_527
LRG_528	LRG_528
LRG_529	LRG_529
LRG_53	LRG_53
LRG_530	LRG_530
LRG_531	LRG_531
LRG_532	LRG_532
LRG_533	LRG_533
LRG_534	LRG_534
LRG_535	LRG_535
LRG_537	LRG_537
LRG_538	LRG_538
LRG_539	LRG_539
LRG_54	LRG_54
LRG_540	LRG_540
LRG_541	LRG_541
LRG_55	LRG_55
LRG_556	LRG_556
LRG_557	LRG_557
LRG_56	LRG_56
LRG_57	LRG_57
LRG_58	LRG_58
LRG_59	LRG_59
LRG_6	LRG_6
LRG_60	LRG_60
LRG_607	LRG_607
LRG_608	LRG_608
LRG_609	LRG_609
LRG_61	LRG_61
LRG_610	LRG_610
LRG_612	LRG_612
LRG_614	LRG_614
LRG_615	LRG_615
LRG_618	LRG_618
LRG_62	LRG_62
LRG_623	LRG_623
LRG_63	LRG_63
LRG_631	LRG_631
LRG_64	LRG_64
LRG_642	LRG_642
LRG_643	LRG_643
LRG_65	LRG_65
LRG_652	LRG_652
LRG_657	LRG_657
LRG_659	LRG_659
LRG_66	LRG_66
LRG_661	LRG_661
LRG_662	LRG_662
LRG_664	LRG_664
LRG_665	LRG_665
LRG_666	LRG_666
LRG_669	LRG_669
LRG_67	LRG_67
LRG_672	LRG_672
LRG_673	LRG_673
LRG_675	LRG_675
LRG_676	LRG_676
LRG_683	LRG_683
LRG_684	LRG_684
LRG_685	LRG_685
LRG_687	LRG_687
LRG_689	LRG_689
LRG_69	LRG_69
LRG_690	LRG_690
LRG_691	LRG_691
LRG_692	LRG_692
LRG_693	LRG_693
LRG_7	LRG_7
LRG_70	LRG_70
LRG_700	LRG_700
LRG_702	LRG_702
LRG_71	LRG_71
LRG_715	LRG_715
LRG_717	LRG_717
LRG_72	LRG_72
LRG_722	LRG_722
LRG_723	LRG_723
LRG_726	LRG_726
LRG_73	LRG_73
LRG_733	LRG_733
LRG_734	LRG_734
LRG_74	LRG_74
LRG_75	LRG_75
LRG_76	LRG_76
LRG_77	LRG_77
LRG_770	LRG_770
LRG_771	LRG_771
LRG_776	LRG_776
LRG_78	LRG_78
LRG_787	LRG_787
LRG_788	LRG_788
LRG_79	LRG_79
LRG_8	LRG_8
LRG_80	LRG_80
LRG_81	LRG_81
LRG_83	LRG_83
LRG_84	LRG_84
LRG_85	LRG_85
LRG_86	LRG_86
LRG_88	LRG_88
LRG_89	LRG_89
LRG_90	LRG_90
LRG_91	LRG_91
LRG_92	LRG_92
LRG_93	LRG_93
LRG_94	LRG_94
LRG_96	LRG_96
LRG_97	LRG_97
LRG_98	LRG_98
LRG_99	LRG_99
